CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
24.4478,22.4545,2.8125,4.625,3.023,3.2838,4.1487,3.3833,3.2584,3.3952,3.6741,3.9274,0.0979,0.2745,0.108,0.5981,0.1919,0.2037,1.2759,0.9375,9.1034,7.5625,0.127,0.2054,0.3835,1.0131,0.3754,0.225,25.8125,85.5439,119.7494,165.3782,4.1724,2.625,1.1459,1.4156,1.9461,4.7556,2.1635,0.9559,6.7938,7.3921,Burnley,Everton,2017-04-15
19.483,18.5382,4.0938,3.4194,3.4473,2.8477,4.4875,3.6892,2.2944,1.9763,4.4714,2.1389,0.1,0,0.0588,0.0645,0.169,0,1.7619,1.6818,8.2857,10.9545,0.0625,0,0.4118,0.6824,0.7222,0.037,22.5882,36.2777,176.1047,97.8065,2.9524,4.9091,1.1592,0.4857,1.5882,2.8733,3.6537,0.832,7.1353,6.4146,West Ham United,Sunderland,2017-04-15
9.3873,14.0695,4.7857,5.5714,1.7483,4.9393,5.2699,4.7656,1.915,5.1992,5.012,6.4922,0.08,0.0952,0.2657,0.0741,0.1098,0.72,1.0714,1.0455,7.0714,7.4091,0.04,0.2836,0.3961,0.9259,0.119,0.3534,59.7367,16.963,148.7337,212.4167,2.25,2.9091,0.685,1.6016,3.3213,3.2593,1.4379,2.6618,3.6382,6.9037,Eintracht Frankfurt,Borussia Dortmund,2017-04-15
13.6714,15.2933,4.0645,4.7742,5.3399,3.6279,5.8934,4.5153,3.2273,3.8794,4.1185,6.4845,0.1961,0.1655,0.1477,0.0588,0.149,0.1765,1.4286,1.5789,8.3929,7.6316,0.1314,0.04,0.4746,0.1765,0.3379,0.4926,54.5009,12.4118,134.3319,171.8708,2.7143,3.0526,1.3417,1.3888,2.769,0.9412,2.471,3.6674,9.9762,7.7546,Málaga,Deportivo de La Coruña,2017-04-15
13.5333,12.568,4.1935,6.5161,3.5703,4.3331,3.3715,2.2966,2.7031,3.0571,3.0712,2.7788,0.3062,0.2357,0.2128,0.7119,0.4506,0.4323,1.2414,1.0667,8.9655,5.2,0.0732,0.0455,0.8205,1.481,0.2273,0.3933,68.9156,118.2524,90.3373,216.9605,2.5517,2.4333,0.7597,0.8253,4.2296,7.619,1.753,2.4959,6.819,7.1581,Udinese,Napoli,2017-04-15
19.1994,16.2139,3.2581,5,5.1648,4.5476,5.2131,3.5784,4.1873,4.2269,3.4982,3.3056,0.04,0.2883,0.15,0.1429,0.2966,0.6174,1.6207,1.6552,8.9655,9.4828,0.1911,0.0435,0.45,1.0109,0.125,0.7831,34.825,21.2308,114.0653,225.9524,4.0345,3.069,1.5532,2.166,2.9583,2.8983,1.736,4.1358,6.7748,5.8866,Crotone,Torino,2017-04-15
15.24,9.1761,3.9032,5.5484,3.5423,3.7742,5.5064,4.3299,2.2448,2.1242,7.1353,6.1415,0.1867,0.0885,0,0.3002,0,0.3958,1.5172,1.1724,8.5862,7.8966,0.0385,0.0742,0.3846,0.6943,0.1799,0.5585,26.1429,62.7911,159.4138,187.4418,3.8621,2.8276,0.7105,0.9544,2.1429,4.1539,2.2558,4.5524,4.4298,5.6607,Empoli,Fiorentina,2017-04-15
11.7523,13.2694,3.6452,3.4516,5.1903,4.0738,5.6213,4.8834,3.3141,2.3527,6.3927,4.05,0.1333,0.1905,0,0.1429,0.1852,0.3,2,0.4722,11,4,0.1326,0.0678,0.4197,0.6257,0.2351,0.3667,24.5668,30.83,187.8304,90.1667,4.5,1.2222,1.1378,1.0889,2.1589,2.5505,2.6793,2.2833,4.7144,6.2878,Chievo,Cagliari,2017-04-15
20.6192,18.8889,4.4516,4.9355,4.239,2.1759,3.4728,6.4052,1.6133,2.34,3.433,6.75,0.2438,0.1806,0.1429,0.069,0.2844,0.5629,1.5217,1.5,9,9,0.1035,0.0806,0.434,0.3793,0.3665,0.5643,18.272,27.1034,145.3685,153.8328,3.6087,3.2727,1.4656,1.3796,1.2252,2.4138,3.6605,4.0776,5.3992,5.7722,Leicester City,Crystal Palace,2017-04-15
13.3446,18.1726,3.9375,5,3.3816,2.3458,3.568,2.961,2.7699,3.4424,2.4128,5.3215,0.1182,0.0345,0.2179,0.069,0.3112,0.5238,1.76,1.4,7.4,7.95,0.0952,0.069,0.8214,0.4483,0.3075,0.7888,42.7022,24.8621,165.5154,193.1412,3.32,2.4,1.1192,1.1347,3.4059,2.6897,2.3406,4.5979,6.6328,6.6416,Lorient,Montpellier,2017-04-15
13.843,12.4178,3.3871,5.3871,6.0872,3.649,4.6848,3.2057,3.6701,4.3748,2.61,3.8144,0.1814,0.3014,0,0.205,0.2303,0.1034,0.8108,0.7826,2.9189,6.3478,0.0976,0.1825,0.5977,0.3283,0.0943,0.4524,19.2744,13.915,79.5576,143.5904,0.9459,2.2174,0.9377,1.7101,2.0808,1.025,1.1005,2.1692,7.7907,9.27,Osasuna,Atlético de Madrid,2017-04-15
10.8587,19.0536,5.4333,4.0645,3.234,5.9737,1.8016,4.0357,2.4776,3.9848,3.6568,1.881,0.1153,0.1846,0.1866,0.1421,0.5079,0.2113,0.75,2,6,9.1724,0.452,0.0625,0.7745,0.6862,0.4879,0.1369,37.1491,53.1005,156.0689,113.7036,1.875,3.5862,1.5233,1.3507,2.2329,2.7009,1.5737,0.9345,5.4341,8.1324,Real Madrid,Sporting Gijón,2017-04-15
9.9444,9.9007,4.8387,5.9032,4.8784,3.3432,6.2132,3.8771,4.0502,2.8317,9.1279,4.9065,0.2008,0.3481,0.1304,0.3793,0.5057,0.3797,1.3548,0.8276,6.871,5.6897,0.2527,0.2026,0.4348,0.9806,0.5919,1.2835,24.5652,28.3728,241.5129,208.1154,2.9677,3.1034,2.7674,1.288,1.9565,3.2371,3.9713,4.9497,7.2873,7.135,Real Sociedad,Barcelona,2017-04-15
15.5882,16.81,3.7188,2.7188,2.5509,3.4978,4.5543,4.821,3.3936,3.9137,3.497,6.5791,0.148,0.3941,0.2269,0,0.2399,0.8393,1.1765,0.8333,9,9.3,0.0855,0.05,0.513,0.3333,0.1864,0.4831,50.618,0,129.428,287.6696,3.1765,3.1,1.4289,0.9904,2.7231,0,1.7816,3.2701,6.8677,6.4298,Nancy,Nice,2017-04-15
16.7288,16.5517,3.5625,4.4062,3.4151,3.523,6.5761,5.9019,2.6844,4.0964,7.2821,5.8304,0.1502,0.3028,0,0.1333,0.4371,0.1846,1.0645,1.3226,8.6129,7.7419,0.2179,0.0345,0.4,0.4111,0.6584,0.5751,25.7,30.6667,140.6818,137.6817,2.6452,2.4194,1.5458,0.6617,1.8,1.8334,4.0766,3.9795,7.1391,8.3785,Toulouse,Guingamp,2017-04-15
9.4972,16.1462,3.5625,3.0968,4.4574,3.5221,3.6053,7.192,2.4826,3.1273,5.1986,5.2531,0.1291,0.1304,0.069,0.1111,0.3777,0.2829,1.5714,1.9,7.5,10.1,0,0.1071,0.4138,0.5556,0.4672,0.3218,24.069,21.3333,164.1798,178.8567,2.0714,3.6667,0.8774,0.9471,1.5517,2,4.781,2.8958,9.1814,5.9764,Caen,Metz,2017-04-15
11.0514,12.3385,3.3571,5.6786,3.6951,3.1848,5.2439,4.9523,4.0296,4.1392,4.9051,3.6722,0.1218,0.1711,0.1481,0.16,0.3234,0,1.2414,1,8.0345,6,0.2587,0.1538,0.4074,0.3743,0.3227,0.6734,21,22.0714,144.5581,113.0489,2.8621,2,1.6148,1.9103,1.8148,1.8943,2.533,3.1543,6.8988,7.8437,Hertha BSC,1. FSV Mainz 05,2017-04-15
20.4416,20.8267,4.9062,6.5806,2.8845,2.7473,2.4167,4.378,3.5919,2.5211,4.3167,4.9223,0.2761,0.2411,0.1064,0.1739,0.5047,0.725,1.8667,0.7407,8.5333,6.2593,0.2029,0,0.6046,0.8261,0.3667,1.243,23.3608,19.3913,158.3154,231.3004,3.1333,2.2593,1.5199,1.5501,1.9713,2.4783,3.6357,6.3349,7.6219,7.893,Bournemouth,Tottenham Hotspur,2017-04-15
14.3238,14.0644,3.7742,4.0645,4.3262,3.5798,2.6928,3.5939,2.8933,2.6472,4.705,2.9529,0.0973,0.1756,0.1304,0.0968,0.0345,0.1344,1.5625,3.3333,8.5625,8.6667,0.0792,0,0.3174,0.4655,0.3782,0.1804,43.3913,37.3756,133.5531,118.0098,3.1875,4.6667,1.1611,0.8028,1.796,1.97,3.0606,1.8251,7.2137,5.0745,Bologna,Palermo,2017-04-15
13.399,13.9368,5.2903,4.5806,3.9858,3.6884,5.3873,4.0448,2.1589,0.8876,3.6262,2.9744,0.171,0.125,0.3426,0.1159,0.2632,0.3978,0.7857,1.7692,7.2143,8.5385,0.1812,0,1.0234,0.5173,0.44,0.2333,80.9988,59.5627,135.066,141.8912,2.7143,3.5385,1.4834,0.9442,5.0602,3.0238,3.6264,2.1878,6.2951,4.8425,Lazio,Genoa,2017-04-15
17.3596,11.6268,5.6129,7.5484,4.0535,6.0455,4.0058,5.3376,2.4345,4.9444,4.3176,5.9368,0.2619,0.12,0.499,0.2759,0.1052,0.6279,1.0645,1.129,8.3548,6.6129,0,0.12,0.8409,0.6897,0.2583,0.7203,64.9943,13.2069,119.0278,227.8597,3.7742,2.9677,1.375,1.3578,3.7608,2.9655,1.9491,6.7459,8.693,8.7398,Milan,Internazionale,2017-04-15
18.3244,19.7631,4.2903,5.129,2.6918,3.5349,5.1574,3.4882,2.4452,3.4281,5.9946,3.01,0.1761,0.0982,0.1045,0.2423,0.1141,0.21,1.125,1.5161,8.375,9.6774,0,0.1801,0.5781,0.4962,0.3021,0.29,23.4735,51.1654,161.4643,123.5698,2.9375,3.4516,0.7136,0.8856,2.7703,2.7769,2.7548,1.9218,5.8671,6.6385,Sampdoria,Sassuolo,2017-04-15
13.8074,16.3116,3.375,3.8438,4.7099,2.2192,5.5138,5.4671,3.7238,2.4599,5.9167,5.2939,0.1979,0.0588,0.16,0.0812,0.2028,0.1,1.2258,1.1562,7.5806,6.4688,0.1057,0.0455,0.2,0.4318,0.6444,0.1637,21.44,74.5682,170.4022,185.8263,2.6774,2.3438,1.1239,0.7861,1.32,2.9643,5.1028,2.7804,8.6071,7.0389,Lille,Rennes,2017-04-15
16.8518,17.9748,3.5312,4.8065,4.2949,4.3677,3.0776,5.2381,4.3194,1.9444,3.4378,5.2582,0.04,0.6285,0.3558,0.2398,0.233,0.4465,1.5625,0.8333,9.3125,7,0.1945,0.2037,0.6717,0.8558,0.2308,0.5408,58.5807,25.5658,114.6666,182.8076,3.5938,2.2333,1.3536,1.719,3.3917,2.4123,1.9798,2.1994,8.7626,7.3459,Dijon,Monaco,2017-04-15
17.0795,17.003,4.5161,4.6562,4.4386,4.1175,4.1447,4.4323,2.3018,2.34,4.4307,3.5752,0.1114,0.0345,0,0.5188,0.4099,0.565,0.8333,1.1875,8.5417,8.4688,0,0.2084,0.25,1.1065,0.5816,0.1707,11.625,94.2559,179.6807,163.0711,3.0833,3.2812,0.9047,0.9516,0.625,6.2047,4.4767,2.5939,8.3553,7.6136,St Etienne,Marseille,2017-04-16
12.793,16.0102,5.9375,3.9688,4.6877,3.2058,3.1358,4.651,3.0055,2.9352,3.4361,6.269,0.1436,0.0417,0.2784,0.0526,0.1807,0.2252,1.1935,1.25,7.5161,8.6429,0,0.1005,0.4034,0.4211,0.1331,0.1451,39.4432,19.7895,156.1415,172.5109,2.2581,2.8214,1.5648,0.8593,2.3864,1.3684,1.3685,3.7061,7.3845,7.8013,Lyon,Bastia,2017-04-16
13.532,13.9514,3.2581,3.129,4.761,4.3514,4.4683,6.0572,3.0621,2.601,4.7934,5.1453,0.1339,0.15,0.1455,0,0.5417,0.4712,1.0741,1.25,8.2963,6.25,0.1441,0.1385,0.4576,0.125,0.58,0.4636,34.8667,17.9167,149.5246,164.1726,3.0741,2.25,0.9124,1.3458,2.206,0.625,2.455,3.3928,9.7623,8.2063,Espanyol,Leganés,2017-04-16
12.8821,14.7021,4.6071,3.9643,4.6385,3.0503,6.5079,5.7336,3.9821,1.8521,6.6072,7.8455,0.1,0.084,0.0417,0.2436,0.3648,0.3388,1.4444,1.7368,7.6667,9.0526,0.05,0.0455,0.1667,0.6367,0.7017,0.5185,13.2917,58.3504,161.3888,176.1203,2.8889,3.7368,0.9314,0.5371,1.125,2.3462,3.0889,2.347,9.7581,3.7007,Hamburger SV,SV Werder Bremen,2017-04-16
8.2857,11.6555,4.25,3.1786,3.7212,3.3983,4.8258,5.3602,2.0269,4.1481,5.2988,6.0116,0.0769,0.0263,0.1538,0.25,0.1841,0.2176,1.1034,1.92,8.1724,10.08,0.0769,0.0961,0.5385,0,0.6122,0.3906,15,2.75,149.5751,143.1834,2.1724,3.16,0.7692,1.1454,2,0,3.5,2.8345,5.3393,8.0585,FC Schalke 04,SV Darmstadt 98,2017-04-16
15.3616,17.0363,6.6875,3.375,2.7784,3.3297,3.5444,2.6625,2.3698,2.3135,2.2417,2.2368,0.208,0.1512,0.5241,0.5385,0.3389,0.0948,1.2727,1.2812,6.5909,8.0938,0.3638,0.4384,0.9305,0.423,0.3334,0.0948,93.7639,40.4615,178.8204,113.0197,1.8636,3.125,2.2161,2.0248,4.5935,2.6923,2.1945,1.2736,7.9442,5.9002,Liverpool,West Bromwich Albion,2017-04-16
11.4464,18.5929,4.2258,4.3871,4.4208,4.2466,6.8864,5.8194,3.8221,2.3273,8.2281,8.7369,0.1758,0.0435,0,0,0.5568,0.5798,1.2069,1.6897,7.6207,8.6552,0.0758,0.2655,0.15,0.1818,0.8869,0.7018,10.6,11.8182,240.1266,210.0237,3.5172,2.931,1.5234,0.8817,0.45,1.7727,3.8713,4.2132,9.6509,11.3607,Sevilla,Valencia CF,2017-04-16
12.8209,14.0397,5.1935,4.1935,2.8181,4.9374,5.0208,3.7163,2.8659,3.2959,2.8699,1.9068,0.324,0.2981,0.2523,0.1429,0.3469,0.0556,1.2941,1.6452,5.9412,7.0645,0.2441,0.2568,0.6755,0.2929,0.6038,0.0667,35.8273,31.6595,126.8133,105.3986,3,3.5161,1.3551,1.637,2.2695,1.6262,3.5593,1.006,6.4097,9.6813,Eibar,Real Betis,2017-04-16
8.6042,17.8992,3.2667,3.6129,3.8417,3.8338,3.9803,5.7947,3.025,1.7344,3,4.1039,0,0.1381,0,0.1514,0.2302,0.1111,0.7347,2.0968,2.9592,9.2581,1.0833,0.0909,0,0.4429,0.2193,0.1111,4,49.5557,178.2424,111.4368,1.1429,4.3548,1.5583,0.6327,0.8333,3.1414,1.7455,1.9034,10.3036,8.6987,Celta de Vigo,Granada CF,2017-04-16
18.2101,17.3651,3.8125,4.5625,3.8945,4.141,3.8797,4.3315,4.1056,2.1999,2.7343,2.8865,0.2167,0.1645,0.3228,0.1034,0.1877,0.1149,1,1.2,7.6667,7.5,0.1241,0.1026,0.6102,1.1436,0.3695,0.146,49.9919,38.615,154.4871,153.0483,3.0556,2.9,1.2907,1.8078,3.5381,2.8161,1.9865,2.7363,8.329,9.3873,Bordeaux,Nantes,2017-04-16
14.9188,13.8825,3.871,3.0645,4.5452,3.3366,4.024,5.8991,3.1559,3.3615,3.2403,5.393,0.3476,0.1956,0.12,0.037,0.2804,0.2097,0.8571,1.2667,8.7143,9.2667,0.0956,0.0833,0.5432,0.2222,0.6892,0.393,27.8842,22.963,170.252,174.0634,3.1429,3.0667,1.2638,1.7443,2.2253,1.7778,2.195,3.281,8.6807,5.8923,Villarreal,Alavés,2017-04-17
21.1348,16.9924,4.7381,4.6905,3.7898,2.3673,3.7276,2.7284,4.1213,2.1132,3.5733,3.3611,0.1423,0.0571,0.4811,0,0.1517,0.1678,1.375,0,8.2917,10,0.1488,0.1483,0.6946,0.3993,0.2381,0.0435,25.9432,33.4506,148.181,118.0078,3.3333,3,2.1632,1.1091,2.3811,2.0805,1.9913,1.51,8.0731,4.6995,Bristol City,Blackburn Rovers,2017-04-17
27.8139,19.3991,4.6429,4.561,3.8751,3.2529,4.4707,4.7883,2.9056,2.4321,4.5975,4.5838,0.0507,0.2857,0.2,0.2158,0.3177,0.3676,1.2857,0.875,6.1429,7.45,0.0526,0.1983,0.1,0.8247,0.1047,0.5338,11.9,28.0938,199.1188,139.5176,1.8571,2.375,1.039,1.7375,0.7,2.8743,2.7907,3.0956,8.8242,5.1405,Wigan Athletic,Brighton and Hove Albion,2017-04-17
21.2341,12.5758,4.881,4.0476,2.2329,3.1493,4.2433,6.3709,2.7164,1.8231,4.1164,6.6517,0.2222,0.1045,0.0571,0.1421,0.3032,0.192,1.3333,1.4118,9.6429,9.1176,0.037,0.0776,0.2343,0.4902,0.4836,0.2037,25.1086,31.5491,118.0488,146.9211,2.9524,2.9118,1.42,0.9307,0.9543,3.2353,2.9046,2.9906,5.3609,5.1825,Burton Albion,Birmingham City,2017-04-17
23.4275,23.3152,4.0714,4.4878,3.3445,3.5303,4.0931,4.3559,2.613,2.4968,4.5967,4.6563,0.2277,0.1682,0.2223,0.0833,0.2721,0.4714,1.1,1.125,8.6,8.5,0.1325,0.1526,0.1746,0.6916,0.2143,0.4731,50.6825,29.6166,139.1107,97.3432,2.4,2.5,1.5244,2.0911,1.7619,3.1417,1.6001,2.9239,6.4413,6.7723,Nottingham Forest,Cardiff City,2017-04-17
29.243,24.794,4.5122,4.5476,4.3179,3.0345,5.1427,7.2512,2.7274,3.1078,3.6527,4.2235,0.1556,0.2015,0.0833,0.05,0.346,0.4078,1.5714,0.9524,6.5714,8.881,0.1,0.1944,0.0833,0.625,0.4397,0.353,6.75,19.2,165.7429,172.519,2.5714,2.5952,1.9496,1.7018,0.7917,1.925,3.8399,2.9839,6.5805,7.8294,Wolverhampton Wanderers,Leeds United,2017-04-17
20.1756,16.4432,5,6.0476,1.9394,2.7169,4.4672,2.9442,1.3586,2.9069,6.5591,3.4534,0,0.3184,0.1114,0.5177,0.2511,0.5396,1.1176,1,8.3529,15.5,0.1089,0.223,0.9412,0.6826,0.1546,0.602,25.034,60.8107,148.0104,203.301,2.2353,4,1.3253,1.8062,4.7136,3.9251,1.8601,3.4782,3.2315,5.8798,Aston Villa,Fulham,2017-04-17
23.199,16.6518,5.7805,4.5238,2.6634,4.7225,4.2176,3.1354,2.1621,3.3171,3.5265,2.9445,0.2068,0.1672,0.1534,0.3473,0.5259,0.235,0.8788,1.2195,6.9091,8.439,0.2179,0.144,0.3409,0.5955,0.5482,0.3038,28.3523,61.4107,176.4283,94.2391,2.2424,3,1.3745,1.2961,1.6023,4.4786,4.3008,1.1758,4.863,6.1437,Newcastle United,Ipswich Town,2017-04-17
18.2655,17.1,4.7381,4.9286,2.6876,3.0026,2.8421,6,2.2431,2.3318,2.0276,6.4,0.0435,0.0606,0.15,0.1037,0.4923,0.2001,0.95,1.3571,8.15,8.7143,0.1092,0.0385,0.4,0.2519,0.2137,0.2333,29.8,19.2778,166.3659,125.4114,2.7,2.8095,1.6234,0.9538,1.75,1.1444,2.6826,2.7334,4.7235,4.5,Sheffield Wednesday,Queens Park Rangers,2017-04-17
25.9142,15.9563,4.3095,4.5,4.1554,3.817,5.7209,3.4129,3.7996,2.9908,3.9904,4.8805,0.1379,0.1961,0,0.027,0.211,0.359,2,1.381,10.4118,8.9048,0.1569,0.0819,0,0.3784,0.5752,0.7408,12.6667,24.027,117.8532,131.0305,2.7059,3.6429,2.089,0.6328,0.8333,2.0811,4.3085,4.0725,7.1656,6.2578,Rotherham United,Reading,2017-04-17
16.0358,24.9163,5.7805,4.4318,2.5307,3.1277,5.0395,4.5397,1.9989,3.3031,5.9278,5.6195,0.1311,0.0948,0,0.0333,0.2821,0.3202,1.1795,1.0714,6.641,7.619,0.1679,0.0973,0.0909,0.4394,0.5108,0.4867,9.7273,18.6606,214.6045,142.9888,2.0256,2.881,1.4961,0.9882,0.4545,1.8091,4.3179,3.8839,5.001,5.2236,Huddersfield Town,Derby County,2017-04-17
15.7282,18.957,5.2381,4.2143,4.2059,3.6566,4.2895,3.634,3.0376,2.0847,4.6647,2.6615,0.1515,0.4663,0.1389,0.125,0.5145,0.6545,1.3478,1.2059,6.8696,8.3824,0.1818,0.1595,0.4444,0.525,0.8473,0.7399,22.1389,29.15,179.8921,112.3056,2.2174,2.9412,1.2111,1.182,1.6111,2.95,4.0884,4.5624,6.9469,6.1012,Norwich City,Preston North End,2017-04-17
17.1313,16.957,5.3333,3.6129,2.6192,4.2268,3.5785,3.8148,2.3739,2.4238,3.2081,2.3704,0.0189,0.0323,0.6019,0.3613,0.2774,0.037,1.1852,0.3333,7,6.3333,0.1684,0.1434,1.2686,0.3758,0.1217,0.2222,113.7066,76.7612,174.3404,128.5169,3,3.3333,0.9399,1.2756,3.8638,2.9335,1.9212,1.2964,4.2525,8.2678,Arsenal,Middlesbrough,2017-04-17
14.8441,11.4683,3.75,4.1562,3.5193,4.4622,6.109,4.016,1.2746,3.7928,6.0365,4.0469,0.1292,0.1681,0,0.1579,0.2619,0.3103,2.125,1.1667,9.2188,7.7333,0.1176,0.0729,0.0952,0.3534,0.3879,0.5904,8.0952,23.0927,142.6926,205.6483,4.25,3.4667,0.8358,1.5042,0.7619,1.5764,3.091,1.9982,8.3123,9.5542,Granada CF,Sevilla,2017-04-21
20.5823,15.9242,4.6429,5.2558,3.118,4.0696,3.7274,4.4683,3.0802,2.9127,3.5186,4.8359,0.1606,0.147,0.2128,0,0.275,0.5697,0.878,1.3333,7.3171,7.0833,0.2414,0.1715,0.5863,0.375,0.5421,0.9066,32.4509,12.625,145.1754,180.7323,2.3415,2.2083,1.7629,1.1745,2.5357,1.5417,2.8383,4.459,4.6671,6.8257,Brighton and Hove Albion,Norwich City,2017-04-21
16.2141,17.3968,4.6061,3.8182,4.1394,2.8318,4.4975,4.8443,1.9308,2.6907,3.5917,3.3375,0.0667,0.1023,0.5077,0.4762,0.6079,0.1455,1.1515,1.2778,8.3333,9.1667,0.2035,0.0911,0.7705,0.5503,0.165,0.2614,84.8776,37.5767,164.5345,106.85,3.2424,3.0556,0.5935,1.5443,4.3477,2.9206,2.5408,1.4136,7.659,7.5477,Marseille,Nancy,2017-04-21
10.2098,14.6553,4.2414,3.3793,1.8286,4.7681,5.2895,4.2562,2.4204,5.3191,6.0865,3.3547,0.0345,0.1141,0.0769,0.412,0.9897,0.3024,1.1,1.2,7.2667,8.4667,0.069,0,0.812,1.0976,0.9385,0.2143,30.2821,60.2238,195.9811,112.8566,3.5,3.3333,1.1982,1.1073,2.2393,4.6809,5.2973,1.0795,4.056,8.7397,1899 Hoffenheim,1. FC Köln,2017-04-21
16.1699,17.407,4.2188,4.3636,4.676,3.7193,6.2661,5.0287,2.6015,2.6907,5.4419,4.9313,0.2971,0.2721,0.129,0,0.3607,0.1081,1.4688,1.6667,8.25,10.5556,0.1882,0.2407,0.3226,0.3333,0.4435,0.3549,23,10,181.5143,157.5026,2.9062,3.6667,1.961,1.9597,0.9355,0.8333,4.4568,3.0327,7.8174,7.789,Watford,Hull City,2017-04-22
23.6167,21.184,4.6667,4,3.461,2.3408,3.4643,3.9943,3.3442,2.0171,3.8101,2.4343,0.3303,0.0769,0.5789,0.0667,0.1936,0.1678,1.25,0.4651,6.5,2.0233,0.2428,0.1945,1.0123,0.5666,0.2124,0.0357,86.765,54.0167,166.037,141.6167,2.1875,0.8605,1.4743,1.1712,4.9274,2.1167,1.0132,0.7188,7.3167,3.7665,Everton,West Ham United,2017-04-22
13.9511,14.7923,3.1875,4.0938,7.1952,4.5064,4.524,4.4014,2.4531,3.1098,2.6779,4.7188,0.0526,0.3648,0,0,0.1296,0.3953,1.2353,1,6.1765,8.375,0.1802,0.0911,0.12,0.7,0.2888,0.8563,17.8,37.2,107.658,147.1429,2.1765,3.125,1.9827,1.2941,0.6,2.9,1.7819,3.3466,11.5602,8.7762,Leganés,Villarreal,2017-04-22
12.2329,2.3017,5.7241,5.7931,3.0888,2.0071,5.2035,5.1431,4.241,2.8618,4.5348,5.4022,0.1603,0.3953,0,0.1379,0.2222,1.3263,0.5,0.6667,5,6.3333,0.1481,0.3547,0.2,0.8966,0.8112,1.137,6.0667,21.6552,142.5845,328.2083,2,2,2.0064,1.9762,0.2667,3.2069,3.5815,5.9315,7.896,5.4694,1. FSV Mainz 05,FC Bayern München,2017-04-22
16.0873,10.3802,4.375,4.0312,4.1068,5.0724,5.7241,7.466,2.799,2.9482,8.6587,6.2324,0.0968,0.1002,0.0435,0.0417,0.3974,0.1962,1.6333,1.4483,8.7333,8.2759,0.2032,0.0823,0.2609,0.375,0.6662,0.5023,12.6522,18.875,218.2875,184.3033,2.9,2.6897,0.8753,1.3741,0.7391,1.9583,3.8295,3.3305,9.6072,8.3044,Valencia CF,Málaga,2017-04-22
25.0053,20.3385,3.5625,4.7879,4.5636,2.8522,5.2045,3.1012,3.1749,3.5707,3.612,5.7404,0.1394,0.2669,0.1333,0.1026,0.2911,0.1403,0.75,1.9355,7.75,8.3548,0.1838,0.1963,0.2667,0.5848,0.2358,0.3085,23.7,23.4152,156.9996,162.1673,3,3.3548,1.6171,1.5704,1.4667,1.9375,2.1392,2.4629,10.4656,7.7347,Middlesbrough,Bournemouth,2017-04-22
15.325,17.2715,3.9091,3.7879,3.1493,3.7824,5.44,3.7661,2.891,3.0691,4.96,2.7465,0.04,0.16,0,0.3515,0.157,0.1808,1.2069,0.9474,8.5517,7.8421,0.0956,0.119,0,0.5888,0.04,0.3859,3.7143,51.9064,154.9667,152.8175,2.7241,2.8947,0.8186,1.2294,0,3.575,2.2637,2.0053,7.4875,8.629,Bastia,Bordeaux,2017-04-22
12.4826,11.376,5.1379,3.3448,4.7697,3.8764,7.182,4.9613,4.7895,4.1923,7.2244,5.1664,0.2303,0.117,0,0.1429,0.3485,0.3267,1.3333,1.2333,7.5333,8.1667,0,0.2479,0.4828,0.3929,0.3485,0.479,20.1034,21.0357,179.5177,194.9608,3.3333,2.8667,1.4935,1.5486,2.3103,1.75,4.7901,2.6612,10.1597,6.9786,VfL Wolfsburg,Hertha BSC,2017-04-22
15.1873,8.015,3.9655,4.4138,3.0849,4.1346,4.8444,5.2592,1.8573,3.7019,5.2404,5.2417,0.0805,0,0.3216,0.2523,0.1703,0.2091,1.7,1.5,8.75,7.2,0.0435,0.0802,0.6589,0.3212,0.5084,0.3069,59.772,69.1902,148.3512,126.12,3.7,2.5,0.5157,1.5994,2.4678,2.2489,1.6606,3.0475,3.9348,3.74,SV Werder Bremen,FC Ingolstadt 04,2017-04-22
7.4849,13.7852,5.4483,3.8276,2.7818,3.2739,2.5133,4.2667,3.2188,2.85,3.2267,3.9042,0.4188,0.1047,0.7115,0.12,0.45,0.4583,1.0435,1.3667,7.3913,7.3333,0,0.2455,0.5605,0.4369,0.38,0.1833,54.978,55.18,184.837,177.6953,2.8261,3.0333,0.9509,2.1762,3.0413,2.4092,2.5833,2.2083,3.3258,7.6021,Borussia Dortmund,Borussia Mönchengladbach,2017-04-22
15.6684,10.2067,3,4.6552,3.5978,3.3074,4.6863,9.1592,2.6323,3.6109,4.4757,6.8206,0.0741,0.2173,0.0667,0.0417,0.297,0.2105,1.6,1.1379,8.2,6.9655,0.2222,0.073,0.1,0.1667,0.2678,0.5158,23.5667,15.4167,126.5598,165.3171,3.3333,2.3103,1.9181,1.0707,0.9667,1,2.2118,4.2926,8.3784,6.766,FC Augsburg,Eintracht Frankfurt,2017-04-22
