CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
15.3905,5.775,2.0789,5.3009,1.1579,0.6102,7.9876,1.0982,2.8582666667,23.1602,4.3171,2.9394,7.4272,1.1515,0.9947,8.0104,1.4246,1.8601544444,Preston North End,Huddersfield Town,2017-04-14,3,1
26.3712,4.3415,2.6875,7.2494,2.0625,0.34,6.2905,0.629,1.7103055556,13.0663,4.0488,2.9394,3.7847,1.4242,0.3232,7.1134,0.7959,2.1125011111,Birmingham City,Rotherham United,2017-04-14,4,2
15.4711,4.4375,5,5.7913,1,0.863,8.666,0.9043,2.0979233333,10.5579,6.3226,1.8824,6.3667,0.4118,1.3777,8.1867,1.4244,3.51969,Paris Saint Germain,Angers,2017-04-14,2,0
16.3051,4.7667,1.8667,7.0822,1.2333,0.818,8.5,1.0223,2.7016077778,15.3804,6.9032,1.4762,9.5064,1.3333,0.6878,8.7417,1.3579,3.4532333333,Manchester City,Southampton,2017-04-15,1,1
18.4035,5.871,3.2903,4.226,0.8387,1.2099,10.2356,2.0248,2.59768,13.2204,5.6452,2.0952,5.2615,0.8095,1.2004,8.1328,1.3571,3.0259211111,Roma,Atalanta,2017-04-15,1,1
9.4658,4.2143,3.5862,5.9565,1.0345,1.1707,8.7893,1.7403,2.5997533333,13.514,3.9286,3,7.6666,1.2414,0.6297,6.7359,0.7879,2.5151111111,1899 Hoffenheim,Borussia Mönchengladbach,2017-04-15,5,3
13.441,5.2857,3.3571,10.3375,1.4286,0.4151,8.2165,0.8611,2.1675922222,12.7648,4.4286,3.5556,6.001,2.1111,0.5785,8.4949,0.7971,2.3771311111,FC Ingolstadt 04,VfL Wolfsburg,2017-04-15,1,1
15.6792,3.0357,3.4483,8.8308,1.6207,0.3997,5.6563,0.5763,1.9973688889,15.2355,3.2143,3.2857,10.1321,1.1429,0.9071,7.0593,1.4429,1.6470277778,1. FC Köln,FC Augsburg,2017-04-15,0,0
14.0695,5.5714,2.9091,6.9037,1.0455,0.8893,7.5227,1.5629,2.5486633333,9.3873,4.7857,2.25,3.6382,1.0714,0.4555,5.4442,0.5551,2.3163377778,Eintracht Frankfurt,Borussia Dortmund,2017-04-15,2,1
19.7631,5.129,3.4516,6.6385,1.5161,0.5505,5.5843,0.9663,1.9415022222,18.3244,4.2903,2.9375,5.8671,1.125,0.3947,6.2387,0.8802,2.0548644444,Sampdoria,Sassuolo,2017-04-15,3,2
12.8592,4.1613,2.871,10.3105,1.5161,0.7347,6.6063,0.916,2.0488188889,19.644,4.7812,3.0312,5.1936,2.0938,0.4271,6.5129,1.2151,1.9672311111,Watford,Swansea City,2017-04-15,1,0
12.895,4.2143,3.1724,11.7282,1.5172,0.6608,5.1614,0.7322,2.8472366667,4.4404,5.8571,1.8846,6.1488,0.5,1.3504,8.3238,1.4183,4.1201,Bayer 04 Leverkusen,FC Bayern München,2017-04-15,0,0
18.5382,3.4194,4.9091,6.4146,1.6818,0.0645,4.191,0.7194,1.4898244444,19.483,4.0938,2.9524,7.1353,1.7619,0.3278,6.4011,1.1965,2.2076988889,West Ham United,Sunderland,2017-04-15,1,0
12.8592,4.1613,2.871,10.3105,1.5161,0.7347,6.6063,0.916,2.0488188889,19.644,4.7812,3.0312,5.1936,2.0938,0.4271,6.5129,1.2151,1.9672311111,Swansea City,Watford,2017-04-15,0,0
22.4545,4.625,2.625,7.3921,0.9375,1.0763,7.1271,1.4435,2.7880233333,24.4478,2.8125,4.1724,6.7938,1.2759,0.3978,5.2555,0.8859,1.6173544444,Burnley,Everton,2017-04-15,2,1
12.3385,5.6786,2,7.8437,1,0.3311,6.9589,1.2015,1.5013366667,11.0514,3.3571,2.8621,6.8988,1.2414,0.5933,5.9626,0.9888,1.8395344444,Hertha BSC,1. FSV Mainz 05,2017-04-15,2,1
14.0695,5.5714,2.9091,6.9037,1.0455,0.8893,7.5227,1.5629,2.5486633333,9.3873,4.7857,2.25,3.6382,1.0714,0.4555,5.4442,0.5551,2.3163377778,Borussia Dortmund,Eintracht Frankfurt,2017-04-15,3,1
14.215,4.0645,3.5,6.3546,1,0.4635,4.9037,0.694,2.6387133333,9.7,5.2258,1.75,6.7905,0.25,1.173,8.7581,1.7573,2.8459077778,Juventus,Pescara,2017-04-15,3,0
12.568,6.5161,2.4333,7.1581,1.0667,1.3799,10.9402,1.9198,3.7245877778,13.5333,4.1935,2.5517,6.819,1.2414,0.9696,6.7423,1.121,1.7694766667,Udinese,Napoli,2017-04-15,1,2
15.2933,4.7742,3.0526,7.7546,1.5789,0.4008,5.9974,0.7091,2.0475844444,13.6714,4.0645,2.7143,9.9762,1.4286,0.4928,6.5817,0.9439,2.0981422222,Málaga,Deportivo de La Coruña,2017-04-15,4,3
14.0644,4.0645,4.6667,5.0745,3.3333,0.4068,4.5979,0.6459,1.7265044444,14.3238,3.7742,3.1875,7.2137,1.5625,0.2622,6.0177,0.7748,1.9660488889,Palermo,Bologna,2017-04-15,0,0
13.2694,3.4516,1.2222,6.2878,0.4722,0.6334,5.9227,1.0602,1.3444077778,11.7523,3.6452,4.5,4.7144,2,0.3185,5.976,0.7874,2.3599688889,Chievo,Cagliari,2017-04-15,1,0
16.2139,5,3.069,5.8866,1.6552,1.0486,9.2001,1.8375,2.74648,19.1994,3.2581,4.0345,6.7748,1.6207,0.4866,6.2475,0.7661,1.6543366667,Torino,Crotone,2017-04-15,1,1
16.1462,3.0968,3.6667,5.9764,1.9,0.5244,5.8429,0.9845,2.2243333333,9.4972,3.5625,2.0714,9.1814,1.5714,0.5758,7.2101,0.881,2.0916533333,Caen,Metz,2017-04-15,3,0
16.5517,4.4062,2.4194,8.3785,1.3226,0.6207,6.4746,1.0207,1.8705377778,16.7288,3.5625,2.6452,7.1391,1.0645,0.5873,7.4224,1.2763,1.8486866667,Toulouse,Guingamp,2017-04-15,2,1
18.1726,5,2.4,6.6416,1.4,0.6273,8.4223,1.3061,2.4222588889,13.3446,3.9375,3.32,6.6328,1.76,0.6473,6.8657,1.2241,2.3135288889,Lorient,Montpellier,2017-04-15,2,2
12.4178,5.3871,2.2174,9.27,0.7826,0.6098,4.9043,0.9632,1.75006,13.843,3.3871,0.9459,7.7907,0.8108,0.4117,4.119,0.7896,1.0981333333,Atlético de Madrid,Osasuna,2017-04-15,3,0
19.0536,4.0645,3.5862,8.1324,2,0.538,4.9861,0.8856,1.8533788889,10.8587,5.4333,1.875,5.4341,0.75,0.8098,5.3299,1.7144,2.1468666667,Sporting Gijón,Real Madrid,2017-04-15,2,3
16.81,2.7188,3.1,6.4298,0.8333,1.2334,4.2605,0.8664,3.1963288889,15.5882,3.7188,3.1765,6.8677,1.1765,0.6148,5.9336,0.7849,2.0005111111,Nancy,Nice,2017-04-15,0,1
12.4178,5.3871,2.2174,9.27,0.7826,0.6098,4.9043,0.9632,1.75006,13.843,3.3871,0.9459,7.7907,0.8108,0.4117,4.119,0.7896,1.0981333333,Osasuna,Atlético de Madrid,2017-04-15,0,3
12.3385,5.6786,2,7.8437,1,0.3311,6.9589,1.2015,1.5013366667,11.0514,3.3571,2.8621,6.8988,1.2414,0.5933,5.9626,0.9888,1.8395344444,1. FSV Mainz 05,Hertha BSC,2017-04-15,1,0
16.3116,3.8438,2.3438,7.0389,1.1562,0.24,6.5308,0.641,2.8932722222,13.8074,3.375,2.6774,8.6071,1.2258,0.5607,7.5467,0.9501,2.13158,Rennes,Lille,2017-04-15,2,0
19.7631,5.129,3.4516,6.6385,1.5161,0.5505,5.5843,0.9663,1.9415022222,18.3244,4.2903,2.9375,5.8671,1.125,0.3947,6.2387,0.8802,2.0548644444,Sassuolo,Sampdoria,2017-04-15,2,1
17.9748,4.8065,2.2333,7.3459,0.8333,1.3148,6.3307,1.6003,2.31526,16.8518,3.5312,3.5938,8.7626,1.5625,0.6288,6.7251,1.097,1.92497,Monaco,Dijon,2017-04-15,2,1
9.1761,5.5484,2.8276,5.6607,1.1724,0.7845,9.6607,1.327,2.7803655556,15.24,3.9032,3.8621,4.4298,1.5172,0.1867,5.1092,0.603,2.0617411111,Empoli,Fiorentina,2017-04-15,0,4
13.9368,4.5806,3.5385,4.8425,1.7692,0.6387,6.1558,0.7506,2.2383766667,13.399,5.2903,2.7143,6.2951,0.7857,0.7768,10.17,1.6446,2.40072,Lazio,Genoa,2017-04-15,3,1
11.6268,7.5484,2.9677,8.7398,1.129,1.0238,11.0692,1.53,2.6785177778,17.3596,5.6129,3.7742,8.693,1.0645,0.8661,7.0849,1.0992,2.04469,Milan,Internazionale,2017-04-15,2,2
20.8267,6.5806,2.2593,7.893,0.7407,1.14,10.3633,2.0691,2.7854633333,20.4416,4.9062,3.1333,7.6219,1.8667,0.8872,7.1269,1.1742,2.0186244444,Tottenham Hotspur,Bournemouth,2017-04-15,4,0
11.6555,3.1786,3.16,8.0585,1.92,0.4939,3.9799,0.4867,1.6214822222,8.2857,4.25,2.1724,5.3393,1.1034,0.4148,6.2692,1.2276,1.8286122222,FC Schalke 04,SV Darmstadt 98,2017-04-16,3,1
17.8992,3.6129,4.3548,8.6987,2.0968,0.4006,5.6775,0.6449,1.7888055556,8.6042,3.2667,1.1429,10.3036,0.7347,0.2302,4.1371,1.3026,2.0249155556,Granada CF,Celta de Vigo,2017-04-16,0,3
13.9514,3.129,2.25,8.2063,1.25,0.6212,5.3636,0.7271,2.0232144444,13.532,3.2581,3.0741,9.7623,1.0741,0.8211,5.5734,1.1817,2.0487922222,Espanyol,Leganés,2017-04-16,3,0
18.5929,4.3871,2.931,11.3607,1.6897,0.6233,6.8676,1.1491,2.46491,11.4464,4.2258,3.5172,9.6509,1.2069,0.7326,5.8447,1.1127,2.7858511111,Valencia CF,Sevilla,2017-04-16,0,0
17.0363,3.375,3.125,5.9002,1.2812,0.7845,5.9907,0.9562,1.7053466667,15.3616,6.6875,1.8636,7.9442,1.2727,1.071,9.0041,1.6277,3.0287144444,Liverpool,West Bromwich Albion,2017-04-16,2,1
17.003,4.6562,3.2812,7.6136,1.1875,1.1183,9.7502,1.4856,2.8591888889,17.0795,4.5161,3.0833,8.3553,0.8333,0.5213,6.0064,0.8316,2.1256188889,St Etienne,Marseille,2017-04-16,0,0
14.7021,3.9643,3.7368,3.7007,1.7368,0.6664,5.2303,1.2007,2.60523,12.8821,4.6071,2.8889,9.7581,1.4444,0.5065,5.1453,0.9184,1.9408944444,SV Werder Bremen,Hamburger SV,2017-04-16,2,1
14.0397,4.1935,3.5161,9.6813,1.6452,0.4966,4.2692,0.6164,1.5228677778,12.8209,5.1935,3,6.4097,1.2941,0.9232,7.1839,1.5234,1.8071177778,Eibar,Real Betis,2017-04-16,3,1
16.0102,3.9688,2.8214,7.8013,1.25,0.3195,5.9338,0.6667,2.1366711111,12.793,5.9375,2.2581,7.3845,1.1935,0.6027,5.3197,0.5365,2.1731633333,Bastia,Lyon,2017-04-16,0,3
17.3651,4.5625,2.9,9.3873,1.2,0.3828,7.3602,1.3922,2.1295922222,18.2101,3.8125,3.0556,8.329,1,0.7272,6.8153,1.1038,2.2719888889,Nantes,Bordeaux,2017-04-16,0,1
11.6555,3.1786,3.16,8.0585,1.92,0.4939,3.9799,0.4867,1.6214822222,8.2857,4.25,2.1724,5.3393,1.1034,0.4148,6.2692,1.2276,1.8286122222,SV Darmstadt 98,FC Schalke 04,2017-04-16,2,1
12.5758,4.0476,2.9118,5.1825,1.4118,0.4386,7.1566,0.7715,1.9830022222,21.2341,4.881,2.9524,5.3609,1.3333,0.5825,5.2789,0.7549,1.5906377778,Birmingham City,Burton Albion,2017-04-17,0,2
23.3152,4.4878,2.5,6.7723,1.125,0.7229,8.1567,1.3173,1.4106644444,23.4275,4.0714,2.4,6.4413,1.1,0.7221,4.8864,0.5214,2.1088133333,Cardiff City,Nottingham Forest,2017-04-17,1,0
19.3991,4.561,2.375,5.1405,0.875,0.8691,7.7074,1.5568,1.8623488889,27.8139,4.6429,1.8571,8.8242,1.2857,0.5684,4.5297,0.2573,2.3446533333,Brighton and Hove Albion,Wigan Athletic,2017-04-17,2,1
19.3991,4.561,2.375,5.1405,0.875,0.8691,7.7074,1.5568,1.8623488889,27.8139,4.6429,1.8571,8.8242,1.2857,0.5684,4.5297,0.2573,2.3446533333,Wigan Athletic,Brighton and Hove Albion,2017-04-17,0,1
16.4432,6.0476,4,5.8798,1,1.3757,9.2095,1.5076,2.9345744444,20.1756,5,2.2353,3.2315,1.1176,0.3625,7.899,1.2047,1.9227155556,Aston Villa,Fulham,2017-04-17,1,0
12.5758,4.0476,2.9118,5.1825,1.4118,0.4386,7.1566,0.7715,1.9830022222,21.2341,4.881,2.9524,5.3609,1.3333,0.5825,5.2789,0.7549,1.5906377778,Burton Albion,Birmingham City,2017-04-17,2,0
24.794,4.5476,2.5952,7.8294,0.9524,0.6593,6.6107,1.1724,2.1302111111,29.243,4.5122,2.5714,6.5805,1.5714,0.5849,6.5812,0.623,1.9165877778,Wolverhampton Wanderers,Leeds United,2017-04-17,0,1
15.9563,4.5,3.6429,6.2578,1.381,0.5821,6.7864,1.2011,1.7228611111,25.9142,4.3095,2.7059,7.1656,2,0.3489,7.2308,0.7321,1.4502211111,Rotherham United,Reading,2017-04-17,0,1
16.6518,4.5238,3,6.1437,1.2195,0.7495,6.9505,1.0433,1.7294422222,23.199,5.7805,2.2424,4.863,0.8788,0.8861,7.2776,1.107,2.27534,Ipswich Town,Newcastle United,2017-04-17,3,1
13.8825,3.0645,3.0667,5.8923,1.2667,0.4423,6.8031,0.6985,2.1891822222,14.9188,3.871,3.1429,8.6807,0.8571,0.748,5.6841,1.328,2.2015133333,Villarreal,Alavés,2017-04-17,0,2
18.957,4.2143,2.9412,6.1012,1.2059,1.2458,8.6944,1.4244,1.5717288889,15.7282,5.2381,2.2174,6.9469,1.3478,0.8049,6.9106,1.4735,2.2447888889,Norwich City,Preston North End,2017-04-17,0,1
24.9163,4.4318,2.881,5.2236,1.0714,0.4483,6.6812,1.0234,1.7961044444,16.0358,5.7805,2.0256,5.001,1.1795,0.4132,6.2685,0.7696,2.4925755556,Huddersfield Town,Derby County,2017-04-17,1,0
16.4432,6.0476,4,5.8798,1,1.3757,9.2095,1.5076,2.9345744444,20.1756,5,2.2353,3.2315,1.1176,0.3625,7.899,1.2047,1.9227155556,Fulham,Aston Villa,2017-04-17,3,1
16.957,3.6129,3.3333,8.2678,0.3333,0.4306,5.5055,0.7414,2.2808677778,17.1313,5.3333,3,4.2525,1.1852,0.8982,6.7249,1.5587,3.2005222222,Arsenal,Middlesbrough,2017-04-17,0,0
15.9242,5.2558,2.2083,6.8257,1.3333,0.7167,7.1752,1.4531,2.1484144444,20.5823,4.6429,2.3415,4.6671,0.878,0.6484,7.1369,1.3698,1.9736255556,Norwich City,Brighton and Hove Albion,2017-04-21,2,0
17.3968,3.8182,3.0556,7.5477,1.2778,0.724,5.8785,0.9028,1.6047411111,16.2141,4.6061,3.2424,7.659,1.1515,1.1823,7.482,1.139,2.7712455556,Nancy,Marseille,2017-04-21,0,0
14.6553,3.3793,3.3333,8.7397,1.2,0.8285,6.8677,1.3119,1.9231155556,10.2098,4.2414,3.5,4.056,1.1,1.1011,8.7348,1.8195,2.5140355556,1899 Hoffenheim,1. FC Köln,2017-04-21,4,0
15.9242,5.2558,2.2083,6.8257,1.3333,0.7167,7.1752,1.4531,2.1484144444,20.5823,4.6429,2.3415,4.6671,0.878,0.6484,7.1369,1.3698,1.9736255556,Brighton and Hove Albion,Norwich City,2017-04-21,5,0
14.7923,4.0938,3.125,8.7762,1,0.7601,7.5407,1.6474,2.0482544444,13.9511,3.1875,2.1765,11.5602,1.2353,0.1822,4.3646,0.589,1.3939777778,Leganés,Villarreal,2017-04-22,0,0
21.184,4,0.8605,3.7665,0.4651,0.3114,4.0067,0.7968,2.1737044444,23.6167,4.6667,2.1875,7.3167,1.25,1.1028,7.4149,1.4675,2.8089111111,Everton,West Ham United,2017-04-22,2,0
10.3802,4.0312,2.6897,8.3044,1.4483,0.3381,6.6629,0.9596,2.2575366667,16.0873,4.375,2.9,9.6072,1.6333,0.5377,5.4439,1.1303,2.5659966667,Valencia CF,Málaga,2017-04-22,2,2
10.2067,4.6552,2.3103,6.766,1.1379,0.4695,6.3633,0.7555,2.0081533333,15.6684,3,3.3333,8.3784,1.6,0.4378,5.0966,0.59,1.6680722222,FC Augsburg,Eintracht Frankfurt,2017-04-22,1,1
20.3385,4.7879,3.3548,7.7347,1.9355,0.5098,5.9708,1.0896,2.0620277778,25.0053,3.5625,3,10.4656,0.75,0.5638,5.223,0.6863,2.0077733333,Bournemouth,Middlesbrough,2017-04-22,4,0
16.8411,4.5517,2.9,10.5823,1.5,0.5313,5.5318,0.8899,1.8790511111,12.7311,3.1379,3.3077,7.5266,1.8846,0.4696,4.2147,0.5602,1.5854111111,Hamburger SV,SV Darmstadt 98,2017-04-22,1,2
10.2067,4.6552,2.3103,6.766,1.1379,0.4695,6.3633,0.7555,2.0081533333,15.6684,3,3.3333,8.3784,1.6,0.4378,5.0966,0.59,1.6680722222,Eintracht Frankfurt,FC Augsburg,2017-04-22,3,1
8.015,4.4138,2.5,3.74,1.5,0.4614,6.8958,0.7083,2.1701133333,15.1873,3.9655,3.7,3.9348,1.7,0.5724,4.6441,1.2108,2.31248,SV Werder Bremen,FC Ingolstadt 04,2017-04-22,2,1
13.7852,3.8276,3.0333,7.6021,1.3667,0.683,6.7937,0.8657,2.5875033333,7.4849,5.4483,2.8261,3.3258,1.0435,1.5803,6.5755,0.9405,2.6646111111,Borussia Dortmund,Borussia Mönchengladbach,2017-04-22,4,1
13.7852,3.8276,3.0333,7.6021,1.3667,0.683,6.7937,0.8657,2.5875033333,7.4849,5.4483,2.8261,3.3258,1.0435,1.5803,6.5755,0.9405,2.6646111111,Borussia Mönchengladbach,Borussia Dortmund,2017-04-22,2,3
2.3017,5.7931,2,5.4694,0.6667,1.8595,11.1146,2.3883,3.8873722222,12.2329,5.7241,2,7.896,0.5,0.3825,5.8546,1.1593,1.65168,FC Bayern München,1. FSV Mainz 05,2017-04-22,2,2
14.1692,3.1875,3.1429,9.3732,1.0357,0.8703,5.4873,1.1878,2.0991777778,16.0557,5.375,2.125,9.0676,0.75,0.8997,8.192,1.4512,2.5659766667,Atlético de Madrid,Espanyol,2017-04-22,0,0
11.376,3.3448,2.8667,6.9786,1.2333,0.5866,5.9598,1.1198,2.3999611111,12.4826,5.1379,3.3333,10.1597,1.3333,0.5788,8.5939,0.8313,2.2180122222,Hertha BSC,VfL Wolfsburg,2017-04-22,1,0
16.9398,3.3438,1.0256,9.155,0.8462,0.3278,5.0509,0.9121,1.2712355556,14.6231,4.0625,3.5667,8.1078,2.0333,0.6371,5.3406,1.1137,2.0125644444,Osasuna,Sporting Gijón,2017-04-22,2,2
9.1348,5.625,2.8,5.6449,1.2,0.8829,7.6352,1.1353,3.3007188889,11.7766,7.375,3,9.6522,1.1562,1.0605,10.9594,1.5416,2.62748,Fiorentina,Internazionale,2017-04-22,5,4
21.0074,4.6279,3.28,7.9086,1.36,0.7777,6.7857,1.0683,1.9766455556,29.1412,4.2791,3.5814,4.3722,1.3953,0.4419,6.8074,0.7618,1.7160211111,Barnsley,Bristol City,2017-04-22,2,2
12.3777,3.5152,2,7.7935,1.5862,0.6238,7.8126,0.9524,2.2076644444,17.2192,4.6061,3,9.4086,1.1818,0.238,5.7856,0.4527,2.19584,Caen,Nantes,2017-04-22,0,2
13.3215,3.9394,3.3077,6.7902,1.7692,0.3608,6.5132,1.1651,2.1295577778,16.5511,2.9394,3.5806,6.0634,1.9032,0.442,5.6319,0.9666,1.9445855556,Metz,Lorient,2017-04-22,3,3
15.5227,5.6905,2,5.1037,1.175,0.5218,6.017,0.7532,2.7708233333,16.2889,6.0698,3,5.8284,1,1.3987,9.2504,1.5299,2.9901333333,Fulham,Huddersfield Town,2017-04-22,5,0
15.5227,5.6905,2,5.1037,1.175,0.5218,6.017,0.7532,2.7708233333,16.2889,6.0698,3,5.8284,1,1.3987,9.2504,1.5299,2.9901333333,Huddersfield Town,Fulham,2017-04-22,1,4
15.7656,3.5455,3.6364,9.2849,1.5758,0.8126,7.3665,1.2181,2.1256322222,13.9479,4.4545,2.5,6.256,1.5,0.5977,7.0682,0.8047,2.06862,Angers,Dijon,2017-04-22,3,1
26.7192,4.1395,2.2727,7.0004,1.0909,0.6136,5.1067,0.6919,2.1537255556,13.4972,4.6047,3.6047,4.1903,1.3721,0.6317,6.0381,1.0678,2.0942344444,Nottingham Forest,Reading,2017-04-22,3,2
19.2239,4.7674,2.7317,5.4337,0.9512,0.6692,6.4922,1.0448,2.02012,24.8579,4.4667,2.814,5.3357,1.0698,0.3886,5.5784,0.7466,1.8829,Derby County,Sheffield Wednesday,2017-04-22,2,0
29.0592,4.5238,2.375,6.5487,1.375,0.5942,6.3894,0.6443,1.8740377778,19.2216,4.6279,4,5.9197,0.5,0.2454,4.841,0.6923,1.8049922222,Wolverhampton Wanderers,Blackburn Rovers,2017-04-22,0,0
25.551,4.3023,2.9444,7.0781,2,0.3378,7.1247,0.7452,1.6609211111,10.9768,4.4651,4,6.1963,2,0.281,2.7176,0.5335,0.9811111111,Ipswich Town,Rotherham United,2017-04-22,2,2
24.3176,4.5581,2.7,6.5155,1.1,0.4165,3.9162,0.3614,2.1292766667,22.5629,4.4048,2.2667,5.7126,1.6,0.428,6.0623,0.8374,1.1683844444,Wigan Athletic,Cardiff City,2017-04-22,0,0
19.2842,5.3953,3.4762,6.432,1.4048,0.8726,7.8596,1.4612,2.0783866667,22.9298,4.9302,2.814,5.9008,1.3721,0.3642,5.9523,0.7031,1.3135855556,Queens Park Rangers,Brentford,2017-04-22,0,2
15.9603,3.5455,4,6.3135,1,0.5146,6.9366,0.8549,2.0280766667,17.762,4.6061,2.375,8.9929,1.3125,0.6281,5.9206,0.6033,2.20114,Lille,Guingamp,2017-04-22,3,0
13.3374,4.4688,3.08,11.7336,0.96,0.4848,6.0669,0.9767,1.8184711111,20.2348,3.7576,2.4242,6.46,1.1212,0.4118,7.4243,0.7433,3.0196177778,St Etienne,Rennes,2017-04-23,1,1
15.3232,5.3438,2.8,4.6037,0.8667,0.8504,10.5657,1.6774,2.8325833333,14.6214,4,3.5714,6.7,2.0357,0.2134,4.9123,0.6459,2.1170911111,Lazio,Palermo,2017-04-23,6,2
17.6188,3.6562,3.3448,3.9126,1.4138,0.5167,5.8797,0.8846,2.2451222222,14.5383,5.1875,2.9667,4.1316,1.6333,1.1537,8.475,1.8458,2.5204455556,Torino,Chievo,2017-04-23,2,1
10.2679,4.4138,2.2,7.7143,1.1333,0.7606,6.7389,1.4001,2.0286144444,15.0062,5.2069,1.931,9.6136,1.1379,1.429,9.2652,1.7434,2.4779411111,RB Leipzig,FC Schalke 04,2017-04-23,2,1
18.19,5.3125,3.4062,7.0433,1.5,0.6995,6.4758,1.2832,2.0073533333,12.2974,6.7812,2.4516,7.3138,1.0323,1.357,11.0113,1.9496,3.7824722222,Sassuolo,Napoli,2017-04-23,2,2
16.9204,3.4848,2.75,7.1854,1.0938,0.6389,7.6777,1.1298,1.9978233333,16.9199,2.6667,3.0645,6.3596,0.8387,1.2605,4.8341,1.0094,3.2795288889,Toulouse,Nice,2017-04-23,1,1
19.3272,4.125,2.5667,7.1551,1.3,0.8571,7.0486,1.1177,1.7679033333,13.3264,3.375,1.2105,6.4621,0.4474,0.6308,7.0869,1.0505,1.8240455556,Udinese,Cagliari,2017-04-23,2,1
19.3905,4.2812,4,4.669,1.2667,0.3109,6.0657,0.8874,2.0553633333,19.3022,3.2812,4.1333,6.8133,1.6,0.4271,5.6893,0.6189,1.4819033333,Sampdoria,Crotone,2017-04-23,1,2
13.3374,4.4688,3.08,11.7336,0.96,0.4848,6.0669,0.9767,1.8184711111,20.2348,3.7576,2.4242,6.46,1.1212,0.4118,7.4243,0.7433,3.0196177778,Rennes,St Etienne,2017-04-23,2,0
9.7838,3.1935,1.1765,9.8121,0.7059,0.2788,3.295,1.0921,2.5523733333,13.506,4.1875,3.5,9.3246,1.5938,0.7225,4.8176,0.6303,1.6849822222,Celta de Vigo,Real Betis,2017-04-23,0,1
10.2761,5.0938,1.8,4.3841,0.2,0.8302,8.8042,1.7049,2.8372711111,14.2157,4.5938,3.5714,4.8645,1.7857,0.6502,6.0385,0.7291,2.4083411111,Genoa,Juventus,2017-04-23,3,1
17.015,5.6875,3.7188,9.275,1.0938,0.8428,6.4834,1.0426,1.9790833333,15.9882,4,3.9333,4.5916,1.5,0.1154,4.5073,0.6326,2.4864355556,Milan,Empoli,2017-04-23,1,2
12.355,4.125,2.5455,6.3606,2.0909,0.6975,6.0459,0.8993,3.0260633333,14.744,3.0938,3.0968,5.9394,1.2581,0.462,6.5842,0.7582,2.2133155556,Alavés,Las Palmas,2017-04-23,1,1
8.3294,5.5161,2.6818,8.1321,1.1364,1.5139,12.3498,2.1764,2.9016622222,10.0223,5.875,3.2,7.142,0.8667,1.1985,9.7547,2.4613,2.8869666667,Real Madrid,Barcelona,2017-04-23,2,3
12.355,4.125,2.5455,6.3606,2.0909,0.6975,6.0459,0.8993,3.0260633333,14.744,3.0938,3.0968,5.9394,1.2581,0.462,6.5842,0.7582,2.2133155556,Las Palmas,Alavés,2017-04-23,1,1
15.4674,6.6061,1.8696,7.9928,1.2174,1.0847,9.0456,1.6012,3.0341488889,16.3818,5.0312,3.1304,6.685,1.5217,0.8149,8.1971,1.1864,2.0469811111,Crystal Palace,Liverpool,2017-04-23,2,4
20.9596,4.9767,2.2222,5.3881,1.2222,0.6705,6.287,0.983,1.8293533333,15.2162,3.9535,2.8571,5.5015,1.4,0.3882,7.7603,0.9021,1.7021355556,Birmingham City,Aston Villa,2017-04-23,1,1
9.9483,4.7188,3.0625,7.5819,1.4062,0.845,8.7392,1.2637,2.7096366667,13.7658,4.6562,3.05,7.4131,1.5,0.502,7.09,1.1512,2.1734255556,Real Sociedad,Deportivo de La Coruña,2017-04-23,1,0
10.2761,5.0938,1.8,4.3841,0.2,0.8302,8.8042,1.7049,2.8372711111,14.2157,4.5938,3.5714,4.8645,1.7857,0.6502,6.0385,0.7291,2.4083411111,Juventus,Genoa,2017-04-23,4,0
11.4378,5.2188,2.9444,7.2273,1.3333,0.8389,7.3617,1.3119,1.8864277778,10.4727,4.3125,1.9412,9.1112,0.9412,0.5269,7.3172,1.3205,2.0487955556,Eibar,Athletic Club,2017-04-24,0,1
16.1749,3.9688,4,6.0598,1.3333,0.6052,6.5002,0.8339,2.08037,20.4045,5.9062,3.1875,6.6723,0.8438,0.9489,10.9487,2.0006,2.6795422222,Pescara,Roma,2017-04-24,1,4
15.6638,5.303,2.12,9.6566,0.72,0.8284,6.508,1.202,2.7655177778,14.4057,4.0303,3.1111,7.0249,1,0.587,5.5346,0.9718,2.4564822222,Villarreal,Atlético de Madrid,2017-04-25,3,0
13.0662,3.697,4.4242,8.2254,2.1212,0.3365,5.1794,0.7666,1.6527344444,12.3048,4.1212,2.6667,7.4266,1.4,0.4765,6.0732,0.8804,2.2815333333,Granada CF,Málaga,2017-04-25,0,2
29.1534,4.4186,5.3333,8.3973,2.3333,0.416,4.8187,0.5289,1.8574611111,16.6387,5.6977,2,5.4134,1.2439,0.722,6.373,0.7928,2.4704066667,Huddersfield Town,Wolverhampton Wanderers,2017-04-25,1,0
14.1593,4.0606,3.4516,8.2904,2.0323,0.472,5.1435,0.8733,2.1305655556,13.9815,3.2424,3.1034,8.2592,1.0345,0.906,6.3329,1.3949,2.1888666667,Sporting Gijón,Espanyol,2017-04-25,1,1
